batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
100,1423,38,2022-01-10,2022-02-24,70
100,1423,40,2022-01-10,2022-02-24,70
101,202,28,2022-01-10,2022-02-24,133
101,202,30,2022-01-10,2022-02-24,133
101,202,32,2022-01-10,2022-02-24,134
102,656,22,2022-01-10,2022-02-24,70
102,656,24,2022-01-10,2022-02-24,70
102,656,26,2022-01-10,2022-02-24,70
102,656,28,2022-01-10,2022-02-24,70
102,656,30,2022-01-10,2022-02-24,70
102,656,32,2022-01-10,2022-02-24,70
102,656,34,2022-01-10,2022-02-24,70
102,656,36,2022-01-10,2022-02-24,70
102,656,38,2022-01-10,2022-02-24,70
102,656,40,2022-01-10,2022-02-24,70
103,1670,22,2022-01-10,2022-02-24,70
103,1670,24,2022-01-10,2022-02-24,70
103,1670,26,2022-01-10,2022-02-24,70
103,1670,28,2022-01-10,2022-02-24,70
103,1670,30,2022-01-10,2022-02-24,70
103,1670,32,2022-01-10,2022-02-24,70
103,1670,34,2022-01-10,2022-02-24,70
103,1670,36,2022-01-10,2022-02-24,70
103,1670,38,2022-01-10,2022-02-24,70
103,1670,40,2022-01-10,2022-02-24,70
104,1492,22,2022-01-10,2022-02-24,70
104,1492,24,2022-01-10,2022-02-24,70
104,1492,26,2022-01-10,2022-02-24,70
104,1492,28,2022-01-10,2022-02-24,70
104,1492,30,2022-01-10,2022-02-24,70
104,1492,32,2022-01-10,2022-02-24,70
104,1492,34,2022-01-10,2022-02-24,70
104,1492,36,2022-01-10,2022-02-24,70
104,1492,38,2022-01-10,2022-02-24,70
104,1492,40,2022-01-10,2022-02-24,70
105,977,28,2022-01-10,2022-02-24,133
105,977,30,2022-01-10,2022-02-24,133
105,977,32,2022-01-10,2022-02-24,134
106,420,22,2022-01-10,2022-02-24,70
106,420,24,2022-01-10,2022-02-24,70
106,420,26,2022-01-10,2022-02-24,70
106,420,28,2022-01-10,2022-02-24,70
106,420,30,2022-01-10,2022-02-24,70
106,420,32,2022-01-10,2022-02-24,70
106,420,34,2022-01-10,2022-02-24,70
106,420,36,2022-01-10,2022-02-24,70
106,420,38,2022-01-10,2022-02-24,70
106,420,40,2022-01-10,2022-02-24,70
107,1229,28,2022-01-11,2022-02-25,133
107,1229,30,2022-01-11,2022-02-25,133
107,1229,32,2022-01-11,2022-02-25,134
108,447,22,2022-01-11,2022-02-25,70
108,447,24,2022-01-11,2022-02-25,70
108,447,26,2022-01-11,2022-02-25,70
108,447,28,2022-01-11,2022-02-25,70
108,447,30,2022-01-11,2022-02-25,70
108,447,32,2022-01-11,2022-02-25,70
108,447,34,2022-01-11,2022-02-25,70
108,447,36,2022-01-11,2022-02-25,70
108,447,38,2022-01-11,2022-02-25,70
108,447,40,2022-01-11,2022-02-25,70
109,230,28,2022-01-11,2022-02-25,133
109,230,30,2022-01-11,2022-02-25,133
109,230,32,2022-01-11,2022-02-25,134
110,1301,28,2022-01-11,2022-02-25,133
110,1301,30,2022-01-11,2022-02-25,133
110,1301,32,2022-01-11,2022-02-25,134
111,938,28,2022-01-11,2022-02-25,133
111,938,30,2022-01-11,2022-02-25,133
111,938,32,2022-01-11,2022-02-25,134
112,1582,22,2022-01-11,2022-02-25,70
112,1582,24,2022-01-11,2022-02-25,70
112,1582,26,2022-01-11,2022-02-25,70
112,1582,28,2022-01-11,2022-02-25,70
112,1582,30,2022-01-11,2022-02-25,70
112,1582,32,2022-01-11,2022-02-25,70
112,1582,34,2022-01-11,2022-02-25,70
112,1582,36,2022-01-11,2022-02-25,70
112,1582,38,2022-01-11,2022-02-25,70
112,1582,40,2022-01-11,2022-02-25,70
113,650,22,2022-01-11,2022-02-25,70
113,650,24,2022-01-11,2022-02-25,70
113,650,26,2022-01-11,2022-02-25,70
113,650,28,2022-01-11,2022-02-25,70
113,650,30,2022-01-11,2022-02-25,70
113,650,32,2022-01-11,2022-02-25,70
113,650,34,2022-01-11,2022-02-25,70
113,650,36,2022-01-11,2022-02-25,70
113,650,38,2022-01-11,2022-02-25,70
113,650,40,2022-01-11,2022-02-25,70
114,184,22,2022-01-11,2022-02-25,70
114,184,24,2022-01-11,2022-02-25,70
114,184,26,2022-01-11,2022-02-25,70
114,184,28,2022-01-11,2022-02-25,70
114,184,30,2022-01-11,2022-02-25,70
114,184,32,2022-01-11,2022-02-25,70
114,184,34,2022-01-11,2022-02-25,70
114,184,36,2022-01-11,2022-02-25,70
114,184,38,2022-01-11,2022-02-25,70
114,184,40,2022-01-11,2022-02-25,70
115,538,28,2022-01-11,2022-02-25,133
115,538,30,2022-01-11,2022-02-25,133
115,538,32,2022-01-11,2022-02-25,134
116,497,28,2022-01-11,2022-02-25,133
116,497,30,2022-01-11,2022-02-25,133
116,497,32,2022-01-11,2022-02-25,134
117,1021,28,2022-01-12,2022-02-26,133
117,1021,30,2022-01-12,2022-02-26,133
117,1021,32,2022-01-12,2022-02-26,134
118,1800,28,2022-01-12,2022-02-26,133
118,1800,30,2022-01-12,2022-02-26,133
118,1800,32,2022-01-12,2022-02-26,134
119,1535,22,2022-01-12,2022-02-26,70
119,1535,24,2022-01-12,2022-02-26,70
119,1535,26,2022-01-12,2022-02-26,70
119,1535,28,2022-01-12,2022-02-26,70
119,1535,30,2022-01-12,2022-02-26,70
119,1535,32,2022-01-12,2022-02-26,70
119,1535,34,2022-01-12,2022-02-26,70
119,1535,36,2022-01-12,2022-02-26,70
119,1535,38,2022-01-12,2022-02-26,70
119,1535,40,2022-01-12,2022-02-26,70
120,979,22,2022-01-12,2022-02-26,70
120,979,24,2022-01-12,2022-02-26,70
120,979,26,2022-01-12,2022-02-26,70
120,979,28,2022-01-12,2022-02-26,70
120,979,30,2022-01-12,2022-02-26,70
120,979,32,2022-01-12,2022-02-26,70
120,979,34,2022-01-12,2022-02-26,70
120,979,36,2022-01-12,2022-02-26,70
120,979,38,2022-01-12,2022-02-26,70
120,979,40,2022-01-12,2022-02-26,70
121,755,28,2022-01-12,2022-02-26,133
121,755,30,2022-01-12,2022-02-26,133
121,755,32,2022-01-12,2022-02-26,134
122,1345,22,2022-01-12,2022-02-26,70
122,1345,24,2022-01-12,2022-02-26,70
122,1345,26,2022-01-12,2022-02-26,70
122,1345,28,2022-01-12,2022-02-26,70
122,1345,30,2022-01-12,2022-02-26,70
122,1345,32,2022-01-12,2022-02-26,70
122,1345,34,2022-01-12,2022-02-26,70
122,1345,36,2022-01-12,2022-02-26,70
122,1345,38,2022-01-12,2022-02-26,70
122,1345,40,2022-01-12,2022-02-26,70
123,1325,22,2022-01-12,2022-02-26,70
123,1325,24,2022-01-12,2022-02-26,70
123,1325,26,2022-01-12,2022-02-26,70
123,1325,28,2022-01-12,2022-02-26,70
123,1325,30,2022-01-12,2022-02-26,70
123,1325,32,2022-01-12,2022-02-26,70
123,1325,34,2022-01-12,2022-02-26,70
123,1325,36,2022-01-12,2022-02-26,70
123,1325,38,2022-01-12,2022-02-26,70
123,1325,40,2022-01-12,2022-02-26,70
124,897,28,2022-01-12,2022-02-26,133
124,897,30,2022-01-12,2022-02-26,133
124,897,32,2022-01-12,2022-02-26,134
125,467,28,2022-01-12,2022-02-26,133
125,467,30,2022-01-12,2022-02-26,133
125,467,32,2022-01-12,2022-02-26,134
126,1730,22,2022-01-12,2022-02-26,70
126,1730,24,2022-01-12,2022-02-26,70
126,1730,26,2022-01-12,2022-02-26,70
126,1730,28,2022-01-12,2022-02-26,70
126,1730,30,2022-01-12,2022-02-26,70
126,1730,32,2022-01-12,2022-02-26,70
126,1730,34,2022-01-12,2022-02-26,70
126,1730,36,2022-01-12,2022-02-26,70
126,1730,38,2022-01-12,2022-02-26,70
126,1730,40,2022-01-12,2022-02-26,70
127,17,28,2022-01-12,2022-02-26,133
127,17,30,2022-01-12,2022-02-26,133
127,17,32,2022-01-12,2022-02-26,134
128,1672,28,2022-01-12,2022-02-26,133
128,1672,30,2022-01-12,2022-02-26,133
128,1672,32,2022-01-12,2022-02-26,134
129,110,22,2022-01-13,2022-02-27,70
129,110,24,2022-01-13,2022-02-27,70
129,110,26,2022-01-13,2022-02-27,70
129,110,28,2022-01-13,2022-02-27,70
129,110,30,2022-01-13,2022-02-27,70
129,110,32,2022-01-13,2022-02-27,70
129,110,34,2022-01-13,2022-02-27,70
129,110,36,2022-01-13,2022-02-27,70
129,110,38,2022-01-13,2022-02-27,70
129,110,40,2022-01-13,2022-02-27,70
130,273,22,2022-01-13,2022-02-27,70
130,273,24,2022-01-13,2022-02-27,70
130,273,26,2022-01-13,2022-02-27,70
130,273,28,2022-01-13,2022-02-27,70
130,273,30,2022-01-13,2022-02-27,70
130,273,32,2022-01-13,2022-02-27,70
130,273,34,2022-01-13,2022-02-27,70
130,273,36,2022-01-13,2022-02-27,70
130,273,38,2022-01-13,2022-02-27,70
130,273,40,2022-01-13,2022-02-27,70
131,1636,22,2022-01-14,2022-02-28,70
131,1636,24,2022-01-14,2022-02-28,70
131,1636,26,2022-01-14,2022-02-28,70
131,1636,28,2022-01-14,2022-02-28,70
131,1636,30,2022-01-14,2022-02-28,70
131,1636,32,2022-01-14,2022-02-28,70
131,1636,34,2022-01-14,2022-02-28,70
131,1636,36,2022-01-14,2022-02-28,70
131,1636,38,2022-01-14,2022-02-28,70
131,1636,40,2022-01-14,2022-02-28,70
132,611,22,2022-01-14,2022-02-28,70
132,611,24,2022-01-14,2022-02-28,70
132,611,26,2022-01-14,2022-02-28,70
132,611,28,2022-01-14,2022-02-28,70
132,611,30,2022-01-14,2022-02-28,70
132,611,32,2022-01-14,2022-02-28,70
132,611,34,2022-01-14,2022-02-28,70
132,611,36,2022-01-14,2022-02-28,70
132,611,38,2022-01-14,2022-02-28,70
132,611,40,2022-01-14,2022-02-28,70
133,779,28,2022-01-14,2022-02-28,133
133,779,30,2022-01-14,2022-02-28,133
133,779,32,2022-01-14,2022-02-28,134
134,269,28,2022-01-14,2022-02-28,133
134,269,30,2022-01-14,2022-02-28,133
134,269,32,2022-01-14,2022-02-28,134
135,1415,22,2022-01-14,2022-02-28,70
135,1415,24,2022-01-14,2022-02-28,70
135,1415,26,2022-01-14,2022-02-28,70
135,1415,28,2022-01-14,2022-02-28,70
135,1415,30,2022-01-14,2022-02-28,70
135,1415,32,2022-01-14,2022-02-28,70
135,1415,34,2022-01-14,2022-02-28,70
135,1415,36,2022-01-14,2022-02-28,70
135,1415,38,2022-01-14,2022-02-28,70
135,1415,40,2022-01-14,2022-02-28,70
136,1276,28,2022-01-14,2022-02-28,133
136,1276,30,2022-01-14,2022-02-28,133
136,1276,32,2022-01-14,2022-02-28,134
137,1742,22,2022-01-14,2022-02-28,70
137,1742,24,2022-01-14,2022-02-28,70
137,1742,26,2022-01-14,2022-02-28,70
137,1742,28,2022-01-14,2022-02-28,70
137,1742,30,2022-01-14,2022-02-28,70
137,1742,32,2022-01-14,2022-02-28,70
137,1742,34,2022-01-14,2022-02-28,70
137,1742,36,2022-01-14,2022-02-28,70
137,1742,38,2022-01-14,2022-02-28,70
137,1742,40,2022-01-14,2022-02-28,70
138,1320,28,2022-01-14,2022-02-28,133
138,1320,30,2022-01-14,2022-02-28,133
138,1320,32,2022-01-14,2022-02-28,134
139,594,28,2022-01-14,2022-02-28,133
139,594,30,2022-01-14,2022-02-28,133
139,594,32,2022-01-14,2022-02-28,134
140,722,28,2022-01-15,2022-03-01,133
140,722,30,2022-01-15,2022-03-01,133
140,722,32,2022-01-15,2022-03-01,134
141,618,28,2022-01-15,2022-03-01,133
141,618,30,2022-01-15,2022-03-01,133
141,618,32,2022-01-15,2022-03-01,134
142,1153,28,2022-01-15,2022-03-01,133
142,1153,30,2022-01-15,2022-03-01,133
142,1153,32,2022-01-15,2022-03-01,134
143,123,22,2022-01-15,2022-03-01,70
143,123,24,2022-01-15,2022-03-01,70
143,123,26,2022-01-15,2022-03-01,70
143,123,28,2022-01-15,2022-03-01,70
143,123,30,2022-01-15,2022-03-01,70
143,123,32,2022-01-15,2022-03-01,70
143,123,34,2022-01-15,2022-03-01,70
143,123,36,2022-01-15,2022-03-01,70
143,123,38,2022-01-15,2022-03-01,70
143,123,40,2022-01-15,2022-03-01,70
144,1737,28,2022-01-15,2022-03-01,133
144,1737,30,2022-01-15,2022-03-01,133
144,1737,32,2022-01-15,2022-03-01,134
145,1717,22,2022-01-15,2022-03-01,70
145,1717,24,2022-01-15,2022-03-01,70
145,1717,26,2022-01-15,2022-03-01,70
145,1717,28,2022-01-15,2022-03-01,70
145,1717,30,2022-01-15,2022-03-01,70
145,1717,32,2022-01-15,2022-03-01,70
145,1717,34,2022-01-15,2022-03-01,70
145,1717,36,2022-01-15,2022-03-01,70
145,1717,38,2022-01-15,2022-03-01,70
145,1717,40,2022-01-15,2022-03-01,70
146,557,28,2022-01-15,2022-03-01,133
146,557,30,2022-01-15,2022-03-01,133
146,557,32,2022-01-15,2022-03-01,134
147,163,28,2022-01-15,2022-03-01,133
147,163,30,2022-01-15,2022-03-01,133
147,163,32,2022-01-15,2022-03-01,134
148,1547,22,2022-01-15,2022-03-01,70
148,1547,24,2022-01-15,2022-03-01,70
148,1547,26,2022-01-15,2022-03-01,70
148,1547,28,2022-01-15,2022-03-01,70
148,1547,30,2022-01-15,2022-03-01,70
148,1547,32,2022-01-15,2022-03-01,70
148,1547,34,2022-01-15,2022-03-01,70
148,1547,36,2022-01-15,2022-03-01,70
148,1547,38,2022-01-15,2022-03-01,70
148,1547,40,2022-01-15,2022-03-01,70
149,1511,28,2022-01-15,2022-03-01,133
149,1511,30,2022-01-15,2022-03-01,133
149,1511,32,2022-01-15,2022-03-01,134
150,675,22,2022-01-15,2022-03-01,70
150,675,24,2022-01-15,2022-03-01,70
150,675,26,2022-01-15,2022-03-01,70
150,675,28,2022-01-15,2022-03-01,70
150,675,30,2022-01-15,2022-03-01,70
150,675,32,2022-01-15,2022-03-01,70
150,675,34,2022-01-15,2022-03-01,70
150,675,36,2022-01-15,2022-03-01,70
150,675,38,2022-01-15,2022-03-01,70
150,675,40,2022-01-15,2022-03-01,70
151,737,28,2022-01-15,2022-03-01,133
151,737,30,2022-01-15,2022-03-01,133
151,737,32,2022-01-15,2022-03-01,134
152,1062,28,2022-01-16,2022-03-02,133
152,1062,30,2022-01-16,2022-03-02,133
152,1062,32,2022-01-16,2022-03-02,134
153,1798,22,2022-01-16,2022-03-02,70
153,1798,24,2022-01-16,2022-03-02,70
153,1798,26,2022-01-16,2022-03-02,70
153,1798,28,2022-01-16,2022-03-02,70
153,1798,30,2022-01-16,2022-03-02,70
153,1798,32,2022-01-16,2022-03-02,70
153,1798,34,2022-01-16,2022-03-02,70
153,1798,36,2022-01-16,2022-03-02,70
153,1798,38,2022-01-16,2022-03-02,70
153,1798,40,2022-01-16,2022-03-02,70
154,988,22,2022-01-16,2022-03-02,70
154,988,24,2022-01-16,2022-03-02,70
154,988,26,2022-01-16,2022-03-02,70
154,988,28,2022-01-16,2022-03-02,70
154,988,30,2022-01-16,2022-03-02,70
154,988,32,2022-01-16,2022-03-02,70
154,988,34,2022-01-16,2022-03-02,70
154,988,36,2022-01-16,2022-03-02,70
154,988,38,2022-01-16,2022-03-02,70
154,988,40,2022-01-16,2022-03-02,70
155,1454,28,2022-01-16,2022-03-02,133
155,1454,30,2022-01-16,2022-03-02,133
155,1454,32,2022-01-16,2022-03-02,134
156,1793,22,2022-01-16,2022-03-02,70
156,1793,24,2022-01-16,2022-03-02,70
156,1793,26,2022-01-16,2022-03-02,70
156,1793,28,2022-01-16,2022-03-02,70
156,1793,30,2022-01-16,2022-03-02,70
156,1793,32,2022-01-16,2022-03-02,70
156,1793,34,2022-01-16,2022-03-02,70
156,1793,36,2022-01-16,2022-03-02,70
156,1793,38,2022-01-16,2022-03-02,70
156,1793,40,2022-01-16,2022-03-02,70
157,483,28,2022-01-16,2022-03-02,133
157,483,30,2022-01-16,2022-03-02,133
157,483,32,2022-01-16,2022-03-02,134
158,1658,28,2022-01-16,2022-03-02,133
158,1658,30,2022-01-16,2022-03-02,133
158,1658,32,2022-01-16,2022-03-02,134
159,512,22,2022-01-17,2022-03-03,70
159,512,24,2022-01-17,2022-03-03,70
159,512,26,2022-01-17,2022-03-03,70
159,512,28,2022-01-17,2022-03-03,70
159,512,30,2022-01-17,2022-03-03,70
159,512,32,2022-01-17,2022-03-03,70
159,512,34,2022-01-17,2022-03-03,70
159,512,36,2022-01-17,2022-03-03,70
159,512,38,2022-01-17,2022-03-03,70
159,512,40,2022-01-17,2022-03-03,70
160,176,28,2022-01-17,2022-03-03,133
160,176,30,2022-01-17,2022-03-03,133
160,176,32,2022-01-17,2022-03-03,134
161,1434,22,2022-01-17,2022-03-03,70
161,1434,24,2022-01-17,2022-03-03,70
161,1434,26,2022-01-17,2022-03-03,70
161,1434,28,2022-01-17,2022-03-03,70
161,1434,30,2022-01-17,2022-03-03,70
161,1434,32,2022-01-17,2022-03-03,70
161,1434,34,2022-01-17,2022-03-03,70
161,1434,36,2022-01-17,2022-03-03,70
161,1434,38,2022-01-17,2022-03-03,70
161,1434,40,2022-01-17,2022-03-03,70
162,575,28,2022-01-17,2022-03-03,133
162,575,30,2022-01-17,2022-03-03,133
162,575,32,2022-01-17,2022-03-03,134
163,833,28,2022-01-17,2022-03-03,133
163,833,30,2022-01-17,2022-03-03,133
163,833,32,2022-01-17,2022-03-03,134
164,1752,28,2022-01-17,2022-03-03,133
164,1752,30,2022-01-17,2022-03-03,133
164,1752,32,2022-01-17,2022-03-03,134
165,294,22,2022-01-17,2022-03-03,70
165,294,24,2022-01-17,2022-03-03,70
165,294,26,2022-01-17,2022-03-03,70
165,294,28,2022-01-17,2022-03-03,70
165,294,30,2022-01-17,2022-03-03,70
165,294,32,2022-01-17,2022-03-03,70
165,294,34,2022-01-17,2022-03-03,70
165,294,36,2022-01-17,2022-03-03,70
165,294,38,2022-01-17,2022-03-03,70
165,294,40,2022-01-17,2022-03-03,70
166,502,28,2022-01-17,2022-03-03,133
166,502,30,2022-01-17,2022-03-03,133
166,502,32,2022-01-17,2022-03-03,134
167,853,28,2022-01-17,2022-03-03,133
167,853,30,2022-01-17,2022-03-03,133
167,853,32,2022-01-17,2022-03-03,134
168,412,22,2022-01-17,2022-03-03,70
168,412,24,2022-01-17,2022-03-03,70
168,412,26,2022-01-17,2022-03-03,70
168,412,28,2022-01-17,2022-03-03,70
168,412,30,2022-01-17,2022-03-03,70
168,412,32,2022-01-17,2022-03-03,70
168,412,34,2022-01-17,2022-03-03,70
168,412,36,2022-01-17,2022-03-03,70
168,412,38,2022-01-17,2022-03-03,70
168,412,40,2022-01-17,2022-03-03,70
169,1537,22,2022-01-18,2022-03-04,70
169,1537,24,2022-01-18,2022-03-04,70
169,1537,26,2022-01-18,2022-03-04,70
169,1537,28,2022-01-18,2022-03-04,70
169,1537,30,2022-01-18,2022-03-04,70
169,1537,32,2022-01-18,2022-03-04,70
169,1537,34,2022-01-18,2022-03-04,70
169,1537,36,2022-01-18,2022-03-04,70
169,1537,38,2022-01-18,2022-03-04,70
169,1537,40,2022-01-18,2022-03-04,70
170,581,22,2022-01-18,2022-03-04,70
170,581,24,2022-01-18,2022-03-04,70
170,581,26,2022-01-18,2022-03-04,70
170,581,28,2022-01-18,2022-03-04,70
170,581,30,2022-01-18,2022-03-04,70
170,581,32,2022-01-18,2022-03-04,70
170,581,34,2022-01-18,2022-03-04,70
170,581,36,2022-01-18,2022-03-04,70
170,581,38,2022-01-18,2022-03-04,70
170,581,40,2022-01-18,2022-03-04,70
171,1314,28,2022-01-18,2022-03-04,133
171,1314,30,2022-01-18,2022-03-04,133
171,1314,32,2022-01-18,2022-03-04,134
172,592,28,2022-01-18,2022-03-04,133
172,592,30,2022-01-18,2022-03-04,133
172,592,32,2022-01-18,2022-03-04,134
173,1000,22,2022-01-18,2022-03-04,70
173,1000,24,2022-01-18,2022-03-04,70
173,1000,26,2022-01-18,2022-03-04,70
173,1000,28,2022-01-18,2022-03-04,70
173,1000,30,2022-01-18,2022-03-04,70
173,1000,32,2022-01-18,2022-03-04,70
173,1000,34,2022-01-18,2022-03-04,70
173,1000,36,2022-01-18,2022-03-04,70
173,1000,38,2022-01-18,2022-03-04,70
173,1000,40,2022-01-18,2022-03-04,70
174,759,28,2022-01-18,2022-03-04,133
174,759,30,2022-01-18,2022-03-04,133
174,759,32,2022-01-18,2022-03-04,134
175,495,28,2022-01-18,2022-03-04,133
175,495,30,2022-01-18,2022-03-04,133
175,495,32,2022-01-18,2022-03-04,134
176,30,22,2022-01-18,2022-03-04,70
176,30,24,2022-01-18,2022-03-04,70
176,30,26,2022-01-18,2022-03-04,70
176,30,28,2022-01-18,2022-03-04,70
176,30,30,2022-01-18,2022-03-04,70
176,30,32,2022-01-18,2022-03-04,70
176,30,34,2022-01-18,2022-03-04,70
176,30,36,2022-01-18,2022-03-04,70
176,30,38,2022-01-18,2022-03-04,70
176,30,40,2022-01-18,2022-03-04,70
177,14,22,2022-01-18,2022-03-04,70
177,14,24,2022-01-18,2022-03-04,70
177,14,26,2022-01-18,2022-03-04,70
177,14,28,2022-01-18,2022-03-04,70
177,14,30,2022-01-18,2022-03-04,70
177,14,32,2022-01-18,2022-03-04,70
177,14,34,2022-01-18,2022-03-04,70
177,14,36,2022-01-18,2022-03-04,70
177,14,38,2022-01-18,2022-03-04,70
177,14,40,2022-01-18,2022-03-04,70
178,554,22,2022-01-18,2022-03-04,70
178,554,24,2022-01-18,2022-03-04,70
178,554,26,2022-01-18,2022-03-04,70
178,554,28,2022-01-18,2022-03-04,70
178,554,30,2022-01-18,2022-03-04,70
178,554,32,2022-01-18,2022-03-04,70
178,554,34,2022-01-18,2022-03-04,70
178,554,36,2022-01-18,2022-03-04,70
178,554,38,2022-01-18,2022-03-04,70
178,554,40,2022-01-18,2022-03-04,70
179,1322,22,2022-01-18,2022-03-04,70
179,1322,24,2022-01-18,2022-03-04,70
179,1322,26,2022-01-18,2022-03-04,70
179,1322,28,2022-01-18,2022-03-04,70
179,1322,30,2022-01-18,2022-03-04,70
179,1322,32,2022-01-18,2022-03-04,70
179,1322,34,2022-01-18,2022-03-04,70
179,1322,36,2022-01-18,2022-03-04,70
179,1322,38,2022-01-18,2022-03-04,70
179,1322,40,2022-01-18,2022-03-04,70
180,8,22,2022-01-19,2022-03-05,70
180,8,24,2022-01-19,2022-03-05,70
180,8,26,2022-01-19,2022-03-05,70
180,8,28,2022-01-19,2022-03-05,70
180,8,30,2022-01-19,2022-03-05,70
180,8,32,2022-01-19,2022-03-05,70
180,8,34,2022-01-19,2022-03-05,70
180,8,36,2022-01-19,2022-03-05,70
180,8,38,2022-01-19,2022-03-05,70
180,8,40,2022-01-19,2022-03-05,70
181,1440,28,2022-01-19,2022-03-05,133
181,1440,30,2022-01-19,2022-03-05,133
181,1440,32,2022-01-19,2022-03-05,134
182,1381,22,2022-01-19,2022-03-05,70
182,1381,24,2022-01-19,2022-03-05,70
182,1381,26,2022-01-19,2022-03-05,70
182,1381,28,2022-01-19,2022-03-05,70
182,1381,30,2022-01-19,2022-03-05,70
182,1381,32,2022-01-19,2022-03-05,70
182,1381,34,2022-01-19,2022-03-05,70
182,1381,36,2022-01-19,2022-03-05,70
182,1381,38,2022-01-19,2022-03-05,70
182,1381,40,2022-01-19,2022-03-05,70
183,1522,22,2022-01-19,2022-03-05,70
183,1522,24,2022-01-19,2022-03-05,70
183,1522,26,2022-01-19,2022-03-05,70
183,1522,28,2022-01-19,2022-03-05,70
183,1522,30,2022-01-19,2022-03-05,70
183,1522,32,2022-01-19,2022-03-05,70
183,1522,34,2022-01-19,2022-03-05,70
183,1522,36,2022-01-19,2022-03-05,70
183,1522,38,2022-01-19,2022-03-05,70
183,1522,40,2022-01-19,2022-03-05,70
184,1391,28,2022-01-19,2022-03-05,133
184,1391,30,2022-01-19,2022-03-05,133
184,1391,32,2022-01-19,2022-03-05,134
185,76,22,2022-01-20,2022-03-06,70
185,76,24,2022-01-20,2022-03-06,70
185,76,26,2022-01-20,2022-03-06,70
185,76,28,2022-01-20,2022-03-06,70
185,76,30,2022-01-20,2022-03-06,70
185,76,32,2022-01-20,2022-03-06,70
185,76,34,2022-01-20,2022-03-06,70
185,76,36,2022-01-20,2022-03-06,70
185,76,38,2022-01-20,2022-03-06,70
185,76,40,2022-01-20,2022-03-06,70
186,23,28,2022-01-20,2022-03-06,133
186,23,30,2022-01-20,2022-03-06,133
186,23,32,2022-01-20,2022-03-06,134
187,628,22,2022-01-20,2022-03-06,70
187,628,24,2022-01-20,2022-03-06,70
187,628,26,2022-01-20,2022-03-06,70
187,628,28,2022-01-20,2022-03-06,70
187,628,30,2022-01-20,2022-03-06,70
187,628,32,2022-01-20,2022-03-06,70
187,628,34,2022-01-20,2022-03-06,70
187,628,36,2022-01-20,2022-03-06,70
187,628,38,2022-01-20,2022-03-06,70
187,628,40,2022-01-20,2022-03-06,70
188,1449,28,2022-01-20,2022-03-06,133
188,1449,30,2022-01-20,2022-03-06,133
188,1449,32,2022-01-20,2022-03-06,134
189,1414,22,2022-01-20,2022-03-06,70
189,1414,24,2022-01-20,2022-03-06,70
189,1414,26,2022-01-20,2022-03-06,70
189,1414,28,2022-01-20,2022-03-06,70
189,1414,30,2022-01-20,2022-03-06,70
189,1414,32,2022-01-20,2022-03-06,70
189,1414,34,2022-01-20,2022-03-06,70
189,1414,36,2022-01-20,2022-03-06,70
189,1414,38,2022-01-20,2022-03-06,70
189,1414,40,2022-01-20,2022-03-06,70
190,1162,22,2022-01-20,2022-03-06,70
190,1162,24,2022-01-20,2022-03-06,70
190,1162,26,2022-01-20,2022-03-06,70
190,1162,28,2022-01-20,2022-03-06,70
190,1162,30,2022-01-20,2022-03-06,70
190,1162,32,2022-01-20,2022-03-06,70
190,1162,34,2022-01-20,2022-03-06,70
190,1162,36,2022-01-20,2022-03-06,70
190,1162,38,2022-01-20,2022-03-06,70
190,1162,40,2022-01-20,2022-03-06,70
191,1563,22,2022-01-20,2022-03-06,70
191,1563,24,2022-01-20,2022-03-06,70
191,1563,26,2022-01-20,2022-03-06,70
191,1563,28,2022-01-20,2022-03-06,70
191,1563,30,2022-01-20,2022-03-06,70
191,1563,32,2022-01-20,2022-03-06,70
191,1563,34,2022-01-20,2022-03-06,70
191,1563,36,2022-01-20,2022-03-06,70
191,1563,38,2022-01-20,2022-03-06,70
191,1563,40,2022-01-20,2022-03-06,70
192,544,22,2022-01-20,2022-03-06,70
192,544,24,2022-01-20,2022-03-06,70
192,544,26,2022-01-20,2022-03-06,70
192,544,28,2022-01-20,2022-03-06,70
192,544,30,2022-01-20,2022-03-06,70
192,544,32,2022-01-20,2022-03-06,70
192,544,34,2022-01-20,2022-03-06,70
192,544,36,2022-01-20,2022-03-06,70
192,544,38,2022-01-20,2022-03-06,70
192,544,40,2022-01-20,2022-03-06,70
193,1440,28,2022-01-20,2022-03-06,133
193,1440,30,2022-01-20,2022-03-06,133
193,1440,32,2022-01-20,2022-03-06,134
194,1507,22,2022-01-20,2022-03-06,70
194,1507,24,2022-01-20,2022-03-06,70
194,1507,26,2022-01-20,2022-03-06,70
194,1507,28,2022-01-20,2022-03-06,70
194,1507,30,2022-01-20,2022-03-06,70
194,1507,32,2022-01-20,2022-03-06,70
194,1507,34,2022-01-20,2022-03-06,70
194,1507,36,2022-01-20,2022-03-06,70
194,1507,38,2022-01-20,2022-03-06,70
194,1507,40,2022-01-20,2022-03-06,70
195,1218,28,2022-01-20,2022-03-06,133
195,1218,30,2022-01-20,2022-03-06,133
195,1218,32,2022-01-20,2022-03-06,134
196,1717,22,2022-01-21,2022-03-07,70
196,1717,24,2022-01-21,2022-03-07,70
196,1717,26,2022-01-21,2022-03-07,70
196,1717,28,2022-01-21,2022-03-07,70
