sku_id,design_id,size
7911,1247,22
7912,1247,24
7913,1247,26
7914,1247,28
7915,1247,30
7916,1247,32
7917,1247,34
7918,1247,36
7919,1247,38
7920,1247,40
7921,1248,22
7922,1248,24
7923,1248,26
7924,1248,28
7925,1248,30
7926,1248,32
7927,1248,34
7928,1248,36
7929,1248,38
7930,1248,40
7931,1249,22
7932,1249,24
7933,1249,26
7934,1249,28
7935,1249,30
7936,1249,32
7937,1249,34
7938,1249,36
7939,1249,38
7940,1249,40
7941,1250,28
7942,1250,30
7943,1250,32
7944,1251,28
7945,1251,30
7946,1251,32
7947,1252,22
7948,1252,24
7949,1252,26
7950,1252,28
7951,1252,30
7952,1252,32
7953,1252,34
7954,1252,36
7955,1252,38
7956,1252,40
7957,1253,28
7958,1253,30
7959,1253,32
7960,1254,28
7961,1254,30
7962,1254,32
7963,1255,22
7964,1255,24
7965,1255,26
7966,1255,28
7967,1255,30
7968,1255,32
7969,1255,34
7970,1255,36
7971,1255,38
7972,1255,40
7973,1256,22
7974,1256,24
7975,1256,26
7976,1256,28
7977,1256,30
7978,1256,32
7979,1256,34
7980,1256,36
7981,1256,38
7982,1256,40
7983,1257,28
7984,1257,30
7985,1257,32
7986,1258,22
7987,1258,24
7988,1258,26
7989,1258,28
7990,1258,30
7991,1258,32
7992,1258,34
7993,1258,36
7994,1258,38
7995,1258,40
7996,1259,28
7997,1259,30
7998,1259,32
7999,1260,28
8000,1260,30
8001,1260,32
8002,1261,22
8003,1261,24
8004,1261,26
8005,1261,28
8006,1261,30
8007,1261,32
8008,1261,34
8009,1261,36
8010,1261,38
8011,1261,40
8012,1262,28
8013,1262,30
8014,1262,32
8015,1263,22
8016,1263,24
8017,1263,26
8018,1263,28
8019,1263,30
8020,1263,32
8021,1263,34
8022,1263,36
8023,1263,38
8024,1263,40
8025,1264,22
8026,1264,24
8027,1264,26
8028,1264,28
8029,1264,30
8030,1264,32
8031,1264,34
8032,1264,36
8033,1264,38
8034,1264,40
8035,1265,22
8036,1265,24
8037,1265,26
8038,1265,28
8039,1265,30
8040,1265,32
8041,1265,34
8042,1265,36
8043,1265,38
8044,1265,40
8045,1266,28
8046,1266,30
8047,1266,32
8048,1267,22
8049,1267,24
8050,1267,26
8051,1267,28
8052,1267,30
8053,1267,32
8054,1267,34
8055,1267,36
8056,1267,38
8057,1267,40
8058,1268,22
8059,1268,24
8060,1268,26
8061,1268,28
8062,1268,30
8063,1268,32
8064,1268,34
8065,1268,36
8066,1268,38
8067,1268,40
8068,1269,22
8069,1269,24
8070,1269,26
8071,1269,28
8072,1269,30
8073,1269,32
8074,1269,34
8075,1269,36
8076,1269,38
8077,1269,40
8078,1270,28
8079,1270,30
8080,1270,32
8081,1271,28
8082,1271,30
8083,1271,32
8084,1272,22
8085,1272,24
8086,1272,26
8087,1272,28
8088,1272,30
8089,1272,32
8090,1272,34
8091,1272,36
8092,1272,38
8093,1272,40
8094,1273,22
8095,1273,24
8096,1273,26
8097,1273,28
8098,1273,30
8099,1273,32
8100,1273,34
8101,1273,36
8102,1273,38
8103,1273,40
8104,1274,28
8105,1274,30
8106,1274,32
8107,1275,28
8108,1275,30
8109,1275,32
8110,1276,28
8111,1276,30
8112,1276,32
8113,1277,22
8114,1277,24
8115,1277,26
8116,1277,28
8117,1277,30
8118,1277,32
8119,1277,34
8120,1277,36
8121,1277,38
8122,1277,40
8123,1278,22
8124,1278,24
8125,1278,26
8126,1278,28
8127,1278,30
8128,1278,32
8129,1278,34
8130,1278,36
8131,1278,38
8132,1278,40
8133,1279,28
8134,1279,30
8135,1279,32
8136,1280,22
8137,1280,24
8138,1280,26
8139,1280,28
8140,1280,30
8141,1280,32
8142,1280,34
8143,1280,36
8144,1280,38
8145,1280,40
8146,1281,28
8147,1281,30
8148,1281,32
8149,1282,22
8150,1282,24
8151,1282,26
8152,1282,28
8153,1282,30
8154,1282,32
8155,1282,34
8156,1282,36
8157,1282,38
8158,1282,40
8159,1283,22
8160,1283,24
8161,1283,26
8162,1283,28
8163,1283,30
8164,1283,32
8165,1283,34
8166,1283,36
8167,1283,38
8168,1283,40
8169,1284,22
8170,1284,24
8171,1284,26
8172,1284,28
8173,1284,30
8174,1284,32
8175,1284,34
8176,1284,36
8177,1284,38
8178,1284,40
8179,1285,22
8180,1285,24
8181,1285,26
8182,1285,28
8183,1285,30
8184,1285,32
8185,1285,34
8186,1285,36
8187,1285,38
8188,1285,40
8189,1286,28
8190,1286,30
8191,1286,32
8192,1287,28
8193,1287,30
8194,1287,32
8195,1288,28
8196,1288,30
8197,1288,32
8198,1289,22
8199,1289,24
8200,1289,26
8201,1289,28
8202,1289,30
8203,1289,32
8204,1289,34
8205,1289,36
8206,1289,38
8207,1289,40
8208,1290,28
8209,1290,30
8210,1290,32
8211,1291,22
8212,1291,24
8213,1291,26
8214,1291,28
8215,1291,30
8216,1291,32
8217,1291,34
8218,1291,36
8219,1291,38
8220,1291,40
8221,1292,22
8222,1292,24
8223,1292,26
8224,1292,28
8225,1292,30
8226,1292,32
8227,1292,34
8228,1292,36
8229,1292,38
8230,1292,40
8231,1293,22
8232,1293,24
8233,1293,26
8234,1293,28
8235,1293,30
8236,1293,32
8237,1293,34
8238,1293,36
8239,1293,38
8240,1293,40
8241,1294,28
8242,1294,30
8243,1294,32
8244,1295,22
8245,1295,24
8246,1295,26
8247,1295,28
8248,1295,30
8249,1295,32
8250,1295,34
8251,1295,36
8252,1295,38
8253,1295,40
8254,1296,22
8255,1296,24
8256,1296,26
8257,1296,28
8258,1296,30
8259,1296,32
8260,1296,34
8261,1296,36
8262,1296,38
8263,1296,40
8264,1297,22
8265,1297,24
8266,1297,26
8267,1297,28
8268,1297,30
8269,1297,32
8270,1297,34
8271,1297,36
8272,1297,38
8273,1297,40
8274,1298,22
8275,1298,24
8276,1298,26
8277,1298,28
8278,1298,30
8279,1298,32
8280,1298,34
8281,1298,36
8282,1298,38
8283,1298,40
8284,1299,22
8285,1299,24
8286,1299,26
8287,1299,28
8288,1299,30
8289,1299,32
8290,1299,34
8291,1299,36
8292,1299,38
8293,1299,40
8294,1300,22
8295,1300,24
8296,1300,26
8297,1300,28
8298,1300,30
8299,1300,32
8300,1300,34
8301,1300,36
8302,1300,38
8303,1300,40
8304,1301,28
8305,1301,30
8306,1301,32
8307,1302,22
8308,1302,24
8309,1302,26
8310,1302,28
8311,1302,30
8312,1302,32
8313,1302,34
8314,1302,36
8315,1302,38
8316,1302,40
8317,1303,22
8318,1303,24
8319,1303,26
8320,1303,28
8321,1303,30
8322,1303,32
8323,1303,34
8324,1303,36
8325,1303,38
8326,1303,40
8327,1304,28
8328,1304,30
8329,1304,32
8330,1305,28
8331,1305,30
8332,1305,32
8333,1306,28
8334,1306,30
8335,1306,32
8336,1307,28
8337,1307,30
8338,1307,32
8339,1308,22
8340,1308,24
8341,1308,26
8342,1308,28
8343,1308,30
8344,1308,32
8345,1308,34
8346,1308,36
8347,1308,38
8348,1308,40
8349,1309,22
8350,1309,24
8351,1309,26
8352,1309,28
8353,1309,30
8354,1309,32
8355,1309,34
8356,1309,36
8357,1309,38
8358,1309,40
8359,1310,28
8360,1310,30
8361,1310,32
8362,1311,22
8363,1311,24
8364,1311,26
8365,1311,28
8366,1311,30
8367,1311,32
8368,1311,34
8369,1311,36
8370,1311,38
8371,1311,40
8372,1312,22
8373,1312,24
8374,1312,26
8375,1312,28
8376,1312,30
8377,1312,32
8378,1312,34
8379,1312,36
8380,1312,38
8381,1312,40
8382,1313,28
8383,1313,30
8384,1313,32
8385,1314,28
8386,1314,30
8387,1314,32
8388,1315,28
8389,1315,30
8390,1315,32
8391,1316,28
8392,1316,30
8393,1316,32
8394,1317,28
8395,1317,30
8396,1317,32
8397,1318,28
8398,1318,30
8399,1318,32
8400,1319,22
8401,1319,24
8402,1319,26
8403,1319,28
8404,1319,30
8405,1319,32
8406,1319,34
8407,1319,36
8408,1319,38
8409,1319,40
8410,1320,28
8411,1320,30
8412,1320,32
8413,1321,28
8414,1321,30
8415,1321,32
8416,1322,22
8417,1322,24
8418,1322,26
8419,1322,28
8420,1322,30
8421,1322,32
8422,1322,34
8423,1322,36
8424,1322,38
8425,1322,40
8426,1323,22
8427,1323,24
8428,1323,26
8429,1323,28
8430,1323,30
8431,1323,32
8432,1323,34
8433,1323,36
8434,1323,38
8435,1323,40
8436,1324,28
8437,1324,30
8438,1324,32
8439,1325,22
8440,1325,24
8441,1325,26
8442,1325,28
8443,1325,30
8444,1325,32
8445,1325,34
8446,1325,36
8447,1325,38
8448,1325,40
8449,1326,28
8450,1326,30
8451,1326,32
8452,1327,22
8453,1327,24
8454,1327,26
8455,1327,28
8456,1327,30
8457,1327,32
8458,1327,34
8459,1327,36
8460,1327,38
8461,1327,40
8462,1328,22
8463,1328,24
8464,1328,26
8465,1328,28
8466,1328,30
8467,1328,32
8468,1328,34
8469,1328,36
8470,1328,38
8471,1328,40
8472,1329,22
8473,1329,24
8474,1329,26
8475,1329,28
8476,1329,30
8477,1329,32
8478,1329,34
8479,1329,36
8480,1329,38
8481,1329,40
8482,1330,22
8483,1330,24
8484,1330,26
8485,1330,28
8486,1330,30
8487,1330,32
8488,1330,34
8489,1330,36
8490,1330,38
8491,1330,40
8492,1331,28
8493,1331,30
8494,1331,32
8495,1332,28
8496,1332,30
8497,1332,32
8498,1333,22
8499,1333,24
8500,1333,26
8501,1333,28
8502,1333,30
8503,1333,32
8504,1333,34
8505,1333,36
8506,1333,38
8507,1333,40
8508,1334,28
8509,1334,30
8510,1334,32
8511,1335,22
8512,1335,24
8513,1335,26
8514,1335,28
8515,1335,30
8516,1335,32
8517,1335,34
8518,1335,36
8519,1335,38
8520,1335,40
8521,1336,22
8522,1336,24
8523,1336,26
8524,1336,28
8525,1336,30
8526,1336,32
8527,1336,34
8528,1336,36
8529,1336,38
8530,1336,40
8531,1337,22
8532,1337,24
8533,1337,26
8534,1337,28
8535,1337,30
8536,1337,32
8537,1337,34
8538,1337,36
8539,1337,38
8540,1337,40
8541,1338,22
8542,1338,24
8543,1338,26
8544,1338,28
8545,1338,30
8546,1338,32
8547,1338,34
8548,1338,36
8549,1338,38
8550,1338,40
8551,1339,28
8552,1339,30
8553,1339,32
8554,1340,22
8555,1340,24
8556,1340,26
8557,1340,28
8558,1340,30
8559,1340,32
8560,1340,34
8561,1340,36
8562,1340,38
8563,1340,40
8564,1341,22
8565,1341,24
8566,1341,26
8567,1341,28
8568,1341,30
8569,1341,32
8570,1341,34
8571,1341,36
8572,1341,38
8573,1341,40
8574,1342,22
8575,1342,24
8576,1342,26
8577,1342,28
8578,1342,30
8579,1342,32
8580,1342,34
8581,1342,36
8582,1342,38
8583,1342,40
8584,1343,28
8585,1343,30
8586,1343,32
8587,1344,22
8588,1344,24
8589,1344,26
8590,1344,28
8591,1344,30
8592,1344,32
8593,1344,34
8594,1344,36
8595,1344,38
8596,1344,40
8597,1345,22
8598,1345,24
8599,1345,26
8600,1345,28
8601,1345,30
8602,1345,32
8603,1345,34
8604,1345,36
8605,1345,38
8606,1345,40
8607,1346,22
8608,1346,24
8609,1346,26
8610,1346,28
8611,1346,30
8612,1346,32
8613,1346,34
8614,1346,36
8615,1346,38
8616,1346,40
8617,1347,28
8618,1347,30
8619,1347,32
8620,1348,28
8621,1348,30
8622,1348,32
8623,1349,28
8624,1349,30
8625,1349,32
8626,1350,28
8627,1350,30
8628,1350,32
8629,1351,28
8630,1351,30
8631,1351,32
8632,1352,28
8633,1352,30
8634,1352,32
8635,1353,22
8636,1353,24
8637,1353,26
8638,1353,28
8639,1353,30
8640,1353,32
8641,1353,34
8642,1353,36
8643,1353,38
8644,1353,40
8645,1354,28
8646,1354,30
8647,1354,32
8648,1355,28
8649,1355,30
8650,1355,32
8651,1356,22
8652,1356,24
8653,1356,26
8654,1356,28
8655,1356,30
8656,1356,32
8657,1356,34
8658,1356,36
8659,1356,38
8660,1356,40
8661,1357,28
8662,1357,30
8663,1357,32
8664,1358,22
8665,1358,24
8666,1358,26
8667,1358,28
8668,1358,30
8669,1358,32
8670,1358,34
8671,1358,36
8672,1358,38
8673,1358,40
8674,1359,22
8675,1359,24
8676,1359,26
8677,1359,28
8678,1359,30
8679,1359,32
8680,1359,34
8681,1359,36
8682,1359,38
8683,1359,40
8684,1360,22
8685,1360,24
8686,1360,26
8687,1360,28
8688,1360,30
8689,1360,32
8690,1360,34
8691,1360,36
8692,1360,38
8693,1360,40
8694,1361,28
8695,1361,30
8696,1361,32
8697,1362,28
8698,1362,30
8699,1362,32
8700,1363,22
8701,1363,24
8702,1363,26
8703,1363,28
8704,1363,30
8705,1363,32
8706,1363,34
8707,1363,36
8708,1363,38
8709,1363,40
8710,1364,28
8711,1364,30
8712,1364,32
8713,1365,28
8714,1365,30
8715,1365,32
8716,1366,22
8717,1366,24
8718,1366,26
8719,1366,28
8720,1366,30
8721,1366,32
8722,1366,34
8723,1366,36
8724,1366,38
8725,1366,40
8726,1367,28
8727,1367,30
8728,1367,32
8729,1368,28
8730,1368,30
8731,1368,32
8732,1369,28
8733,1369,30
8734,1369,32
8735,1370,22
8736,1370,24
8737,1370,26
8738,1370,28
8739,1370,30
8740,1370,32
8741,1370,34
8742,1370,36
8743,1370,38
8744,1370,40
8745,1371,28
8746,1371,30
8747,1371,32
8748,1372,22
8749,1372,24
8750,1372,26
8751,1372,28
8752,1372,30
8753,1372,32
8754,1372,34
8755,1372,36
8756,1372,38
8757,1372,40
8758,1373,28
8759,1373,30
8760,1373,32
8761,1374,22
8762,1374,24
8763,1374,26
8764,1374,28
8765,1374,30
8766,1374,32
8767,1374,34
8768,1374,36
8769,1374,38
8770,1374,40
8771,1375,22
8772,1375,24
8773,1375,26
8774,1375,28
8775,1375,30
8776,1375,32
8777,1375,34
8778,1375,36
8779,1375,38
8780,1375,40
8781,1376,22
8782,1376,24
8783,1376,26
8784,1376,28
8785,1376,30
8786,1376,32
8787,1376,34
8788,1376,36
8789,1376,38
8790,1376,40
8791,1377,22
8792,1377,24
8793,1377,26
8794,1377,28
8795,1377,30
8796,1377,32
8797,1377,34
8798,1377,36
8799,1377,38
8800,1377,40
8801,1378,22
8802,1378,24
8803,1378,26
8804,1378,28
8805,1378,30
8806,1378,32
8807,1378,34
8808,1378,36
8809,1378,38
8810,1378,40
8811,1379,22
8812,1379,24
8813,1379,26
8814,1379,28
8815,1379,30
8816,1379,32
8817,1379,34
8818,1379,36
8819,1379,38
8820,1379,40
8821,1380,22
8822,1380,24
8823,1380,26
8824,1380,28
8825,1380,30
8826,1380,32
8827,1380,34
8828,1380,36
8829,1380,38
8830,1380,40
8831,1381,22
8832,1381,24
8833,1381,26
8834,1381,28
8835,1381,30
8836,1381,32
8837,1381,34
8838,1381,36
8839,1381,38
8840,1381,40
8841,1382,22
8842,1382,24
8843,1382,26
8844,1382,28
8845,1382,30
8846,1382,32
8847,1382,34
8848,1382,36
8849,1382,38
8850,1382,40
8851,1383,28
8852,1383,30
8853,1383,32
8854,1384,22
8855,1384,24
8856,1384,26
8857,1384,28
8858,1384,30
8859,1384,32
8860,1384,34
8861,1384,36
8862,1384,38
8863,1384,40
8864,1385,28
8865,1385,30
8866,1385,32
8867,1386,28
8868,1386,30
8869,1386,32
8870,1387,22
8871,1387,24
8872,1387,26
8873,1387,28
8874,1387,30
8875,1387,32
8876,1387,34
8877,1387,36
8878,1387,38
8879,1387,40
8880,1388,28
8881,1388,30
8882,1388,32
8883,1389,22
8884,1389,24
8885,1389,26
8886,1389,28
8887,1389,30
8888,1389,32
8889,1389,34
8890,1389,36
8891,1389,38
8892,1389,40
8893,1390,28
8894,1390,30
8895,1390,32
8896,1391,28
8897,1391,30
8898,1391,32
8899,1392,28
8900,1392,30
8901,1392,32
8902,1393,22
8903,1393,24
8904,1393,26
8905,1393,28
8906,1393,30
8907,1393,32
8908,1393,34
8909,1393,36
8910,1393,38
8911,1393,40
8912,1394,22
8913,1394,24
8914,1394,26
8915,1394,28
8916,1394,30
8917,1394,32
8918,1394,34
8919,1394,36
8920,1394,38
8921,1394,40
8922,1395,22
8923,1395,24
8924,1395,26
8925,1395,28
8926,1395,30
8927,1395,32
8928,1395,34
8929,1395,36
8930,1395,38
8931,1395,40
8932,1396,22
8933,1396,24
8934,1396,26
8935,1396,28
8936,1396,30
8937,1396,32
8938,1396,34
8939,1396,36
8940,1396,38
8941,1396,40
8942,1397,28
8943,1397,30
8944,1397,32
8945,1398,28
8946,1398,30
8947,1398,32
8948,1399,28
8949,1399,30
8950,1399,32
8951,1400,28
8952,1400,30
8953,1400,32
8954,1401,28
8955,1401,30
8956,1401,32
8957,1402,22
8958,1402,24
8959,1402,26
8960,1402,28
8961,1402,30
8962,1402,32
8963,1402,34
8964,1402,36
8965,1402,38
8966,1402,40
8967,1403,22
8968,1403,24
8969,1403,26
8970,1403,28
8971,1403,30
8972,1403,32
8973,1403,34
8974,1403,36
8975,1403,38
8976,1403,40
8977,1404,22
8978,1404,24
8979,1404,26
8980,1404,28
8981,1404,30
8982,1404,32
8983,1404,34
8984,1404,36
8985,1404,38
8986,1404,40
8987,1405,22
8988,1405,24
8989,1405,26
8990,1405,28
8991,1405,30
8992,1405,32
8993,1405,34
8994,1405,36
8995,1405,38
8996,1405,40
8997,1406,28
8998,1406,30
8999,1406,32
9000,1407,28
9001,1407,30
9002,1407,32
9003,1408,28
9004,1408,30
9005,1408,32
9006,1409,22
9007,1409,24
9008,1409,26
9009,1409,28
9010,1409,30
9011,1409,32
9012,1409,34
9013,1409,36
9014,1409,38
9015,1409,40
9016,1410,22
9017,1410,24
9018,1410,26
9019,1410,28
9020,1410,30
9021,1410,32
9022,1410,34
9023,1410,36
9024,1410,38
9025,1410,40
9026,1411,28
9027,1411,30
9028,1411,32
9029,1412,28
9030,1412,30
9031,1412,32
9032,1413,28
9033,1413,30
9034,1413,32
9035,1414,22
9036,1414,24
9037,1414,26
9038,1414,28
9039,1414,30
9040,1414,32
9041,1414,34
9042,1414,36
9043,1414,38
9044,1414,40
9045,1415,22
9046,1415,24
9047,1415,26
9048,1415,28
9049,1415,30
9050,1415,32
9051,1415,34
9052,1415,36
9053,1415,38
9054,1415,40
9055,1416,22
9056,1416,24
9057,1416,26
9058,1416,28
9059,1416,30
9060,1416,32
9061,1416,34
9062,1416,36
9063,1416,38
9064,1416,40
9065,1417,28
9066,1417,30
9067,1417,32
9068,1418,22
9069,1418,24
9070,1418,26
9071,1418,28
9072,1418,30
9073,1418,32
9074,1418,34
9075,1418,36
9076,1418,38
9077,1418,40
9078,1419,22
9079,1419,24
9080,1419,26
9081,1419,28
9082,1419,30
9083,1419,32
9084,1419,34
9085,1419,36
9086,1419,38
9087,1419,40
9088,1420,28
9089,1420,30
9090,1420,32
9091,1421,22
9092,1421,24
9093,1421,26
9094,1421,28
9095,1421,30
9096,1421,32
9097,1421,34
9098,1421,36
9099,1421,38
9100,1421,40
9101,1422,28
9102,1422,30
9103,1422,32
9104,1423,22
9105,1423,24
9106,1423,26
9107,1423,28
9108,1423,30
9109,1423,32
9110,1423,34
9111,1423,36
9112,1423,38
9113,1423,40
9114,1424,22
9115,1424,24
9116,1424,26
9117,1424,28
9118,1424,30
9119,1424,32
9120,1424,34
9121,1424,36
9122,1424,38
9123,1424,40
9124,1425,28
9125,1425,30
9126,1425,32
9127,1426,22
9128,1426,24
9129,1426,26
9130,1426,28
9131,1426,30
9132,1426,32
9133,1426,34
9134,1426,36
9135,1426,38
9136,1426,40
9137,1427,22
9138,1427,24
9139,1427,26
9140,1427,28
9141,1427,30
9142,1427,32
9143,1427,34
9144,1427,36
9145,1427,38
9146,1427,40
9147,1428,22
9148,1428,24
9149,1428,26
9150,1428,28
9151,1428,30
9152,1428,32
9153,1428,34
9154,1428,36
9155,1428,38
9156,1428,40
9157,1429,28
9158,1429,30
9159,1429,32
9160,1430,28
9161,1430,30
9162,1430,32
9163,1431,22
9164,1431,24
9165,1431,26
9166,1431,28
9167,1431,30
9168,1431,32
9169,1431,34
9170,1431,36
9171,1431,38
9172,1431,40
9173,1432,22
9174,1432,24
9175,1432,26
9176,1432,28
9177,1432,30
9178,1432,32
9179,1432,34
9180,1432,36
9181,1432,38
9182,1432,40
9183,1433,28
9184,1433,30
9185,1433,32
9186,1434,22
9187,1434,24
9188,1434,26
9189,1434,28
9190,1434,30
9191,1434,32
9192,1434,34
9193,1434,36
9194,1434,38
9195,1434,40
9196,1435,22
9197,1435,24
9198,1435,26
9199,1435,28
9200,1435,30
9201,1435,32
9202,1435,34
9203,1435,36
9204,1435,38
9205,1435,40
9206,1436,22
9207,1436,24
9208,1436,26
9209,1436,28
9210,1436,30
9211,1436,32
9212,1436,34
9213,1436,36
9214,1436,38
9215,1436,40
9216,1437,28
9217,1437,30
9218,1437,32
9219,1438,28
9220,1438,30
9221,1438,32
9222,1439,28
9223,1439,30
9224,1439,32
9225,1440,28
9226,1440,30
9227,1440,32
9228,1441,22
9229,1441,24
9230,1441,26
9231,1441,28
9232,1441,30
9233,1441,32
9234,1441,34
9235,1441,36
9236,1441,38
9237,1441,40
9238,1442,28
9239,1442,30
9240,1442,32
9241,1443,22
9242,1443,24
9243,1443,26
9244,1443,28
9245,1443,30
9246,1443,32
9247,1443,34
9248,1443,36
9249,1443,38
9250,1443,40
9251,1444,28
9252,1444,30
9253,1444,32
9254,1445,28
9255,1445,30
9256,1445,32
9257,1446,22
9258,1446,24
9259,1446,26
9260,1446,28
9261,1446,30
9262,1446,32
9263,1446,34
9264,1446,36
9265,1446,38
9266,1446,40
9267,1447,22
9268,1447,24
9269,1447,26
9270,1447,28
9271,1447,30
9272,1447,32
9273,1447,34
9274,1447,36
9275,1447,38
9276,1447,40
9277,1448,28
9278,1448,30
9279,1448,32
9280,1449,28
9281,1449,30
9282,1449,32
9283,1450,22
9284,1450,24
9285,1450,26
9286,1450,28
9287,1450,30
9288,1450,32
9289,1450,34
9290,1450,36
9291,1450,38
9292,1450,40
9293,1451,28
9294,1451,30
9295,1451,32
9296,1452,28
9297,1452,30
9298,1452,32
9299,1453,22
9300,1453,24
9301,1453,26
9302,1453,28
9303,1453,30
9304,1453,32
9305,1453,34
9306,1453,36
9307,1453,38
9308,1453,40
9309,1454,28
9310,1454,30
9311,1454,32
9312,1455,28
9313,1455,30
9314,1455,32
9315,1456,28
9316,1456,30
9317,1456,32
9318,1457,22
9319,1457,24
9320,1457,26
9321,1457,28
9322,1457,30
9323,1457,32
9324,1457,34
9325,1457,36
9326,1457,38
9327,1457,40
9328,1458,22
9329,1458,24
9330,1458,26
9331,1458,28
9332,1458,30
9333,1458,32
9334,1458,34
9335,1458,36
9336,1458,38
9337,1458,40
9338,1459,28
9339,1459,30
9340,1459,32
9341,1460,28
9342,1460,30
9343,1460,32
9344,1461,22
9345,1461,24
9346,1461,26
9347,1461,28
9348,1461,30
9349,1461,32
9350,1461,34
9351,1461,36
9352,1461,38
9353,1461,40
9354,1462,28
9355,1462,30
9356,1462,32
9357,1463,22
9358,1463,24
9359,1463,26
9360,1463,28
9361,1463,30
9362,1463,32
9363,1463,34
9364,1463,36
9365,1463,38
9366,1463,40
9367,1464,28
9368,1464,30
9369,1464,32
9370,1465,28
9371,1465,30
9372,1465,32
9373,1466,28
9374,1466,30
9375,1466,32
9376,1467,28
9377,1467,30
9378,1467,32
9379,1468,22
9380,1468,24
9381,1468,26
9382,1468,28
9383,1468,30
9384,1468,32
9385,1468,34
9386,1468,36
9387,1468,38
9388,1468,40
9389,1469,22
9390,1469,24
9391,1469,26
9392,1469,28
9393,1469,30
9394,1469,32
9395,1469,34
9396,1469,36
9397,1469,38
9398,1469,40
9399,1470,22
9400,1470,24
9401,1470,26
9402,1470,28
9403,1470,30
9404,1470,32
9405,1470,34
9406,1470,36
9407,1470,38
9408,1470,40
9409,1471,28
9410,1471,30
9411,1471,32
9412,1472,22
9413,1472,24
9414,1472,26
9415,1472,28
9416,1472,30
9417,1472,32
9418,1472,34
9419,1472,36
9420,1472,38
9421,1472,40
9422,1473,28
9423,1473,30
9424,1473,32
9425,1474,28
9426,1474,30
9427,1474,32
9428,1475,22
9429,1475,24
9430,1475,26
9431,1475,28
9432,1475,30
9433,1475,32
9434,1475,34
9435,1475,36
9436,1475,38
9437,1475,40
9438,1476,28
9439,1476,30
9440,1476,32
9441,1477,28
9442,1477,30
9443,1477,32
9444,1478,28
9445,1478,30
9446,1478,32
9447,1479,22
9448,1479,24
9449,1479,26
9450,1479,28
9451,1479,30
9452,1479,32
9453,1479,34
9454,1479,36
9455,1479,38
9456,1479,40
9457,1480,28
9458,1480,30
9459,1480,32
9460,1481,22
9461,1481,24
9462,1481,26
9463,1481,28
9464,1481,30
9465,1481,32
9466,1481,34
9467,1481,36
9468,1481,38
9469,1481,40
9470,1482,28
9471,1482,30
9472,1482,32
9473,1483,22
9474,1483,24
9475,1483,26
9476,1483,28
9477,1483,30
9478,1483,32
9479,1483,34
9480,1483,36
9481,1483,38
9482,1483,40
9483,1484,22
9484,1484,24
9485,1484,26
9486,1484,28
9487,1484,30
9488,1484,32
9489,1484,34
9490,1484,36
9491,1484,38
9492,1484,40
9493,1485,28
9494,1485,30
9495,1485,32
9496,1486,28
9497,1486,30
9498,1486,32
9499,1487,28
9500,1487,30
9501,1487,32
9502,1488,28
9503,1488,30
9504,1488,32
9505,1489,28
9506,1489,30
9507,1489,32
9508,1490,22
9509,1490,24
9510,1490,26
9511,1490,28
9512,1490,30
9513,1490,32
9514,1490,34
9515,1490,36
9516,1490,38
9517,1490,40
9518,1491,28
9519,1491,30
9520,1491,32
9521,1492,22
9522,1492,24
9523,1492,26
9524,1492,28
9525,1492,30
9526,1492,32
9527,1492,34
9528,1492,36
9529,1492,38
9530,1492,40
9531,1493,28
9532,1493,30
9533,1493,32
9534,1494,28
9535,1494,30
9536,1494,32
9537,1495,28
9538,1495,30
9539,1495,32
9540,1496,28
9541,1496,30
9542,1496,32
9543,1497,22
9544,1497,24
9545,1497,26
9546,1497,28
9547,1497,30
9548,1497,32
9549,1497,34
9550,1497,36
9551,1497,38
9552,1497,40
9553,1498,28
9554,1498,30
9555,1498,32
9556,1499,28
9557,1499,30
9558,1499,32
9559,1500,22
9560,1500,24
9561,1500,26
9562,1500,28
9563,1500,30
9564,1500,32
9565,1500,34
9566,1500,36
9567,1500,38
9568,1500,40
9569,1501,22
9570,1501,24
9571,1501,26
9572,1501,28
9573,1501,30
9574,1501,32
9575,1501,34
9576,1501,36
9577,1501,38
9578,1501,40
9579,1502,22
9580,1502,24
9581,1502,26
9582,1502,28
9583,1502,30
9584,1502,32
9585,1502,34
9586,1502,36
9587,1502,38
9588,1502,40
9589,1503,22
9590,1503,24
9591,1503,26
9592,1503,28
9593,1503,30
9594,1503,32
9595,1503,34
9596,1503,36
9597,1503,38
9598,1503,40
9599,1504,28
9600,1504,30
9601,1504,32
9602,1505,22
9603,1505,24
9604,1505,26
9605,1505,28
9606,1505,30
9607,1505,32
9608,1505,34
9609,1505,36
9610,1505,38
9611,1505,40
9612,1506,28
9613,1506,30
9614,1506,32
9615,1507,22
9616,1507,24
9617,1507,26
9618,1507,28
9619,1507,30
9620,1507,32
9621,1507,34
9622,1507,36
9623,1507,38
9624,1507,40
9625,1508,28
9626,1508,30
9627,1508,32
9628,1509,28
9629,1509,30
9630,1509,32
9631,1510,28
9632,1510,30
9633,1510,32
9634,1511,28
9635,1511,30
9636,1511,32
9637,1512,22
9638,1512,24
9639,1512,26
9640,1512,28
9641,1512,30
9642,1512,32
9643,1512,34
9644,1512,36
9645,1512,38
9646,1512,40
9647,1513,28
9648,1513,30
9649,1513,32
9650,1514,28
9651,1514,30
9652,1514,32
9653,1515,28
9654,1515,30
9655,1515,32
9656,1516,28
9657,1516,30
9658,1516,32
